Entity,Code,Year,Primary energy consumption
Belarus,BLR,1995,250.7061
Belarus,BLR,1996,257.13818
Belarus,BLR,1997,260.10107
Belarus,BLR,1998,254.35075
Belarus,BLR,1999,247.41664
Belarus,BLR,2000,254.99905
Belarus,BLR,2001,247.91148
Belarus,BLR,2002,256.47614
Belarus,BLR,2003,254.55183
Belarus,BLR,2004,285.03345
Belarus,BLR,2005,284.10596
Belarus,BLR,2006,302.1119
Belarus,BLR,2007,294.7267
Belarus,BLR,2008,298.6142
Belarus,BLR,2009,282.51535
Belarus,BLR,2010,306.20117
Belarus,BLR,2011,300.68427
Belarus,BLR,2012,325.23633
Belarus,BLR,2013,294.2054
Belarus,BLR,2014,294.86276
Belarus,BLR,2015,266.9616
Belarus,BLR,2016,272.7976
Belarus,BLR,2017,277.83994
Belarus,BLR,2018,307.17862
Belarus,BLR,2019,308.7904
Belarus,BLR,2020,286.5444
Belarus,BLR,2021,312.72467
Belarus,BLR,2022,303.51416
Belarus,BLR,2023,303.53192
Belarus,BLR,2024,313.65662
Belgium,BEL,1965,412.94122
Belgium,BEL,1966,397.85898
Belgium,BEL,1967,417.65488
Belgium,BEL,1968,465.41702
Belgium,BEL,1969,510.77484
Belgium,BEL,1970,539.59106
Belgium,BEL,1971,529.33435
Belgium,BEL,1972,562.7329
Belgium,BEL,1973,570.326
Belgium,BEL,1974,550.7826
Belgium,BEL,1975,518.0192
Belgium,BEL,1976,549.57935
Belgium,BEL,1977,550.6024
Belgium,BEL,1978,574.7143
Belgium,BEL,1979,591.32294
Belgium,BEL,1980,566.1064
Belgium,BEL,1981,538.2972
Belgium,BEL,1982,514.88
Belgium,BEL,1983,498.9693
Belgium,BEL,1984,521.4768
Belgium,BEL,1985,544.3683
Belgium,BEL,1986,561.7238
Belgium,BEL,1987,578.6796
Belgium,BEL,1988,590.204
Belgium,BEL,1989,594.57043
Belgium,BEL,1990,621.35266
Belgium,BEL,1991,642.8798
Belgium,BEL,1992,641.5093
Belgium,BEL,1993,631.1829
Belgium,BEL,1994,663.9081
Belgium,BEL,1995,672.1199
Belgium,BEL,1996,713.8815
Belgium,BEL,1997,721.2619
Belgium,BEL,1998,735.3865
Belgium,BEL,1999,730.141
Belgium,BEL,2000,743.34845
Belgium,BEL,2001,736.85876
Belgium,BEL,2002,733.4745
Belgium,BEL,2003,761.691
Belgium,BEL,2004,764.62
Belgium,BEL,2005,756.11786
Belgium,BEL,2006,758.24115
Belgium,BEL,2007,763.469
Belgium,BEL,2008,775.734
Belgium,BEL,2009,715.8491
Belgium,BEL,2010,764.78766
Belgium,BEL,2011,713.7116
Belgium,BEL,2012,684.9393
Belgium,BEL,2013,701.9192
Belgium,BEL,2014,650.851
Belgium,BEL,2015,657.42664
Belgium,BEL,2016,709.5093
Belgium,BEL,2017,716.0425
Belgium,BEL,2018,714.20526
Belgium,BEL,2019,738.36926
Belgium,BEL,2020,663.9058
Belgium,BEL,2021,738.28455
Belgium,BEL,2022,694.4529
Belgium,BEL,2023,650.5577
Belgium,BEL,2024,644.11615
Belize,BLZ,1980,1.0527627
Belize,BLZ,1981,0.99295384
Belize,BLZ,1982,0.9349383
Belize,BLZ,1983,0.93571216
Belize,BLZ,1984,0.9951861
Belize,BLZ,1985,0.99288344
Belize,BLZ,1986,1.2087045
Belize,BLZ,1987,0.9892486
Belize,BLZ,1988,0.75722873
Belize,BLZ,1989,1.0893984
Belize,BLZ,1990,1.4332347
Belize,BLZ,1991,1.6237203
Belize,BLZ,1992,1.3610418
Belize,BLZ,1993,1.3575215
Belize,BLZ,1994,1.295293
Belize,BLZ,1995,1.5210333
Belize,BLZ,1996,1.3089889
Belize,BLZ,1997,2.074529
Belize,BLZ,1998,2.0438108
Belize,BLZ,1999,2.1103473
Belize,BLZ,2000,2.1772125
Belize,BLZ,2001,2.4255233
Belize,BLZ,2002,2.3449051
Belize,BLZ,2003,2.3540387
Belize,BLZ,2004,2.254401
Belize,BLZ,2005,2.4282012
Belize,BLZ,2006,2.6016908
Belize,BLZ,2007,2.4353533
Belize,BLZ,2008,2.3017504
Belize,BLZ,2009,2.4536624
Belize,BLZ,2010,2.9689152
Belize,BLZ,2011,2.4059174
Belize,BLZ,2012,2.808727
Belize,BLZ,2013,2.9019098
Belize,BLZ,2014,2.7748415
Belize,BLZ,2015,3.187165
Belize,BLZ,2016,3.1915267
Belize,BLZ,2017,3.5948057
Belize,BLZ,2018,3.5753198
Belize,BLZ,2019,4.3318124
Belize,BLZ,2020,3.4634116
Belize,BLZ,2021,3.5200236
Belize,BLZ,2022,3.727039
Belize,BLZ,2023,4.088975
Belize,BLZ,2024,4.2175317
Benin,BEN,1980,1.9127358
Benin,BEN,1981,1.9268286
Benin,BEN,1982,1.3598827
Benin,BEN,1983,1.9728267
Benin,BEN,1984,1.955734
Benin,BEN,1985,2.2562997
Benin,BEN,1986,2.198342
Benin,BEN,1987,1.7415354
Benin,BEN,1988,2.1593754
Benin,BEN,1989,2.2251747
Benin,BEN,1990,2.5567832
Benin,BEN,1991,2.988314
Benin,BEN,1992,3.3202646
Benin,BEN,1993,3.6509938
Benin,BEN,1994,3.8199112
Benin,BEN,1995,4.1227913
Benin,BEN,1996,4.497108
Benin,BEN,1997,4.865176
Benin,BEN,1998,5.2450013
Benin,BEN,1999,2.5731514
Benin,BEN,2000,6.864827
Benin,BEN,2001,7.84508
Benin,BEN,2002,9.043963
Benin,BEN,2003,10.382646
Benin,BEN,2004,10.956926
Benin,BEN,2005,10.285843
Benin,BEN,2006,14.058088
Benin,BEN,2007,16.596504
Benin,BEN,2008,16.972622
Benin,BEN,2009,18.843319
Benin,BEN,2010,21.539623
Benin,BEN,2011,20.136322
Benin,BEN,2012,19.092752
Benin,BEN,2013,19.485167
Benin,BEN,2014,20.727034
Benin,BEN,2015,22.768076
Benin,BEN,2016,27.761688
Benin,BEN,2017,29.448225
Benin,BEN,2018,32.401535
Benin,BEN,2019,30.183758
Benin,BEN,2020,31.731928
Benin,BEN,2021,24.651176
Benin,BEN,2022,25.343874
Benin,BEN,2023,30.691362
Benin,BEN,2024,31.410461
Bermuda,BMU,1980,2.3379111
Bermuda,BMU,1981,2.024744
Bermuda,BMU,1982,2.147456
Bermuda,BMU,1983,2.2701676
Bermuda,BMU,1984,2.2148633
Bermuda,BMU,1985,2.147456
Bermuda,BMU,1986,2.021885
Bermuda,BMU,1987,2.9152234
Bermuda,BMU,1988,3.1815977
Bermuda,BMU,1989,3.8446274
Bermuda,BMU,1990,2.728658
Bermuda,BMU,1991,2.3905973
Bermuda,BMU,1992,1.8676964
Bermuda,BMU,1993,2.1701834
Bermuda,BMU,1994,2.0913994
Bermuda,BMU,1995,2.145094
Bermuda,BMU,1996,2.213328
Bermuda,BMU,1997,2.2074046
Bermuda,BMU,1998,2.2074046
Bermuda,BMU,1999,2.207409
Bermuda,BMU,2000,2.43193
Bermuda,BMU,2001,2.4697042
Bermuda,BMU,2002,2.597477
Bermuda,BMU,2003,2.5915184
Bermuda,BMU,2004,2.6823728
Bermuda,BMU,2005,2.8233912
Bermuda,BMU,2006,3.185761
Bermuda,BMU,2007,3.698018
Bermuda,BMU,2008,3.5356352
Bermuda,BMU,2009,2.784723
Bermuda,BMU,2010,3.2746859
Bermuda,BMU,2011,2.1219835
Bermuda,BMU,2012,2.2931452
Bermuda,BMU,2013,2.3033888
Bermuda,BMU,2014,2.9780939
Bermuda,BMU,2015,2.5066783
Bermuda,BMU,2016,3.1858068
Bermuda,BMU,2017,3.1440365
Bermuda,BMU,2018,3.082279
Bermuda,BMU,2019,2.6816046
Bermuda,BMU,2020,1.9766589
Bermuda,BMU,2021,2.3121316
Bermuda,BMU,2022,2.3609836
Bermuda,BMU,2023,2.3808064
Bermuda,BMU,2024,2.4105418
Bhutan,BTN,1980,0.027304849
Bhutan,BTN,1981,0.1305753
Bhutan,BTN,1982,0.13287202
Bhutan,BTN,1983,0.13013531
Bhutan,BTN,1984,0.13528597
Bhutan,BTN,1985,0.14733508
Bhutan,BTN,1986,0.18047895
Bhutan,BTN,1987,0.35520068
Bhutan,BTN,1988,0.3801429
Bhutan,BTN,1989,0.39187253
Bhutan,BTN,1990,0.57369965
Bhutan,BTN,1991,0.59342474
Bhutan,BTN,1992,0.60023284
Bhutan,BTN,1993,0.63080037
Bhutan,BTN,1994,0.78495383
Bhutan,BTN,1995,0.9527125
Bhutan,BTN,1996,1.0863255
Bhutan,BTN,1997,1.2560323
Bhutan,BTN,1998,1.2301127
Bhutan,BTN,1999,1.265971
Bhutan,BTN,2000,1.4077158
Bhutan,BTN,2001,1.5935937
Bhutan,BTN,2002,1.757477
Bhutan,BTN,2003,1.8417838
Bhutan,BTN,2004,2.0019546
Bhutan,BTN,2005,2.3184474
Bhutan,BTN,2006,3.4166346
Bhutan,BTN,2007,2.6127164
Bhutan,BTN,2008,2.4200196
Bhutan,BTN,2009,3.1127293
Bhutan,BTN,2010,3.6445231
Bhutan,BTN,2011,3.7842689
Bhutan,BTN,2012,4.1313124
Bhutan,BTN,2013,4.4147635
Bhutan,BTN,2014,4.400392
Bhutan,BTN,2015,4.60522
Bhutan,BTN,2016,5.073199
Bhutan,BTN,2017,5.387447
Bhutan,BTN,2018,6.1508636
Bhutan,BTN,2019,6.2747827
Bhutan,BTN,2020,9.084891
Bhutan,BTN,2021,14.648405
Bhutan,BTN,2022,15.743993
Bhutan,BTN,2023,15.743916
Bhutan,BTN,2024,17.795631
Bolivia,BOL,1980,19.662418
Bolivia,BOL,1981,22.70859
Bolivia,BOL,1982,19.365643
Bolivia,BOL,1983,20.265799
Bolivia,BOL,1984,19.43967
Bolivia,BOL,1985,17.314268
Bolivia,BOL,1986,17.654594
Bolivia,BOL,1987,17.353514
Bolivia,BOL,1988,20.041721
Bolivia,BOL,1989,23.02007
Bolivia,BOL,1990,24.497864
Bolivia,BOL,1991,23.783123
Bolivia,BOL,1992,26.012287
Bolivia,BOL,1993,25.591587
Bolivia,BOL,1994,28.952385
Bolivia,BOL,1995,33.710735
Bolivia,BOL,1996,32.60292
Bolivia,BOL,1997,36.75228
Bolivia,BOL,1998,33.99051
Bolivia,BOL,1999,37.983738
Bolivia,BOL,2000,39.701847
Bolivia,BOL,2001,33.025402
Bolivia,BOL,2002,36.36469
Bolivia,BOL,2003,50.82632
Bolivia,BOL,2004,52.60991
Bolivia,BOL,2005,51.817646
Bolivia,BOL,2006,57.042202
Bolivia,BOL,2007,61.3293
Bolivia,BOL,2008,63.049168
Bolivia,BOL,2009,62.140953
Bolivia,BOL,2010,63.441788
Bolivia,BOL,2011,65.52861
Bolivia,BOL,2012,78.593124
Bolivia,BOL,2013,79.468765
Bolivia,BOL,2014,80.711464
Bolivia,BOL,2015,84.677734
Bolivia,BOL,2016,89.12122
Bolivia,BOL,2017,93.71713
Bolivia,BOL,2018,95.832245
Bolivia,BOL,2019,95.626816
Bolivia,BOL,2020,79.27413
Bolivia,BOL,2021,94.914116
Bolivia,BOL,2022,103.50829
Bolivia,BOL,2023,109.504425
Bolivia,BOL,2024,116.44231
Bosnia and Herzegovina,BIH,1992,36.74438
Bosnia and Herzegovina,BIH,1993,26.756462
Bosnia and Herzegovina,BIH,1994,26.201143
Bosnia and Herzegovina,BIH,1995,47.63681
Bosnia and Herzegovina,BIH,1996,23.80592
Bosnia and Herzegovina,BIH,1997,39.556793
Bosnia and Herzegovina,BIH,1998,48.59335
Bosnia and Herzegovina,BIH,1999,47.454918
Bosnia and Herzegovina,BIH,2000,54.545185
Bosnia and Herzegovina,BIH,2001,53.93728
Bosnia and Herzegovina,BIH,2002,54.334217
Bosnia and Herzegovina,BIH,2003,47.72055
Bosnia and Herzegovina,BIH,2004,46.814716
Bosnia and Herzegovina,BIH,2005,42.383102
Bosnia and Herzegovina,BIH,2006,43.979076
Bosnia and Herzegovina,BIH,2007,45.058887
Bosnia and Herzegovina,BIH,2008,50.342793
Bosnia and Herzegovina,BIH,2009,59.976753
Bosnia and Herzegovina,BIH,2010,61.73222
Bosnia and Herzegovina,BIH,2011,66.100716
Bosnia and Herzegovina,BIH,2012,64.64186
Bosnia and Herzegovina,BIH,2013,60.354153
Bosnia and Herzegovina,BIH,2014,60.388885
Bosnia and Herzegovina,BIH,2015,61.48488
Bosnia and Herzegovina,BIH,2016,63.0175
Bosnia and Herzegovina,BIH,2017,65.8527
Bosnia and Herzegovina,BIH,2018,62.60678
Bosnia and Herzegovina,BIH,2019,59.073524
Bosnia and Herzegovina,BIH,2020,56.88214
Bosnia and Herzegovina,BIH,2021,65.29848
Bosnia and Herzegovina,BIH,2022,90.62911
Bosnia and Herzegovina,BIH,2023,85.033806
Bosnia and Herzegovina,BIH,2024,87.512596
Botswana,BWA,1980,4.3224354
Botswana,BWA,1981,4.531564
Botswana,BWA,1982,4.228201
Botswana,BWA,1983,4.2380495
Botswana,BWA,1984,4.2333035
Botswana,BWA,1985,5.529076
Botswana,BWA,1986,5.8792415
Botswana,BWA,1987,6.1967664
Botswana,BWA,1988,7.1722426
Botswana,BWA,1989,8.102708
Botswana,BWA,1990,8.951391
Botswana,BWA,1991,9.369421
Botswana,BWA,1992,11.365281
Botswana,BWA,1993,11.027908
Botswana,BWA,1994,10.977663
Botswana,BWA,1995,11.10999
Botswana,BWA,1996,10.526141
Botswana,BWA,1997,10.848769
Botswana,BWA,1998,11.630592
Botswana,BWA,1999,11.003659
Botswana,BWA,2000,14.330992
Botswana,BWA,2001,15.024145
Botswana,BWA,2002,15.597898
Botswana,BWA,2003,15.911693
Botswana,BWA,2004,15.940164
Botswana,BWA,2005,16.860142
Botswana,BWA,2006,17.936172
Botswana,BWA,2007,18.453276
Botswana,BWA,2008,19.182804
Botswana,BWA,2009,18.028198
Botswana,BWA,2010,18.618477
Botswana,BWA,2011,19.529171
Botswana,BWA,2012,19.29905
Botswana,BWA,2013,19.156143
Botswana,BWA,2014,19.23817
Botswana,BWA,2015,23.442917
Botswana,BWA,2016,25.807226
Botswana,BWA,2017,23.652176
Botswana,BWA,2018,23.446424
Botswana,BWA,2019,22.81504
Botswana,BWA,2020,21.985153
Botswana,BWA,2021,23.19807
Botswana,BWA,2022,29.28378
Botswana,BWA,2023,23.321188
Botswana,BWA,2024,24.734337
Brazil,BRA,1965,273.86963
Brazil,BRA,1966,298.78015
Brazil,BRA,1967,309.5791
Brazil,BRA,1968,353.48605
Brazil,BRA,1969,385.81198
Brazil,BRA,1970,466.1168
Brazil,BRA,1971,505.982
Brazil,BRA,1972,582.63513
Brazil,BRA,1973,687.8291
Brazil,BRA,1974,762.3405
Brazil,BRA,1975,802.5505
Brazil,BRA,1976,877.89465
Brazil,BRA,1977,940.25226
Brazil,BRA,1978,1037.1841
Brazil,BRA,1979,1121.672
Brazil,BRA,1980,1158.0369
Brazil,BRA,1981,1120.7975
Brazil,BRA,1982,1180.5518
Brazil,BRA,1983,1194.4095
Brazil,BRA,1984,1276.8466
Brazil,BRA,1985,1368.7036
Brazil,BRA,1986,1442.5525
Brazil,BRA,1987,1481.5153
Brazil,BRA,1988,1545.0979
Brazil,BRA,1989,1581.5363
Brazil,BRA,1990,1562.9724
Brazil,BRA,1991,1624.0416
Brazil,BRA,1992,1652.1036
Brazil,BRA,1993,1730.2557
Brazil,BRA,1994,1806.9039
Brazil,BRA,1995,1913.0306
Brazil,BRA,1996,2030.6313
Brazil,BRA,1997,2149.2043
Brazil,BRA,1998,2239.4321
Brazil,BRA,1999,2269.9712
Brazil,BRA,2000,2364.2551
Brazil,BRA,2001,2304.0513
Brazil,BRA,2002,2351.5352
Brazil,BRA,2003,2386.334
Brazil,BRA,2004,2503.3726
Brazil,BRA,2005,2569.0627
Brazil,BRA,2006,2641.5825
Brazil,BRA,2007,2810.5435
Brazil,BRA,2008,2936.3538
Brazil,BRA,2009,2925.52
Brazil,BRA,2010,3188.7346
Brazil,BRA,2011,3316.3232
Brazil,BRA,2012,3408.3347
Brazil,BRA,2013,3500.955
Brazil,BRA,2014,3575.6353
Brazil,BRA,2015,3535.4382
Brazil,BRA,2016,3451.4543
Brazil,BRA,2017,3477.629
Brazil,BRA,2018,3486.378
Brazil,BRA,2019,3567.019
Brazil,BRA,2020,3422.4292
Brazil,BRA,2021,3581.1987
Brazil,BRA,2022,3731.7175
Brazil,BRA,2023,3853.7463
Brazil,BRA,2024,3919.054
British Virgin Islands,VGB,1980,0.124381624
British Virgin Islands,VGB,1981,0.18606268
British Virgin Islands,VGB,1982,0.18606268
British Virgin Islands,VGB,1983,0.18606268
British Virgin Islands,VGB,1984,0.124381624
British Virgin Islands,VGB,1985,0.12404178
British Virgin Islands,VGB,1986,0.07515071
British Virgin Islands,VGB,1987,0.19365312
British Virgin Islands,VGB,1988,0.19415328
British Virgin Islands,VGB,1989,0.19365312
British Virgin Islands,VGB,1990,0.19365312
British Virgin Islands,VGB,1991,0.19365312
British Virgin Islands,VGB,1992,0.19415328
British Virgin Islands,VGB,1993,0.19365312
British Virgin Islands,VGB,1994,0.19365312
British Virgin Islands,VGB,1995,0.19365312
British Virgin Islands,VGB,1996,0.25049904
British Virgin Islands,VGB,1997,0.24984495
British Virgin Islands,VGB,1998,0.24984495
British Virgin Islands,VGB,1999,0.24984986
British Virgin Islands,VGB,2000,0.43747738
British Virgin Islands,VGB,2001,0.44774383
British Virgin Islands,VGB,2002,0.47361106
British Virgin Islands,VGB,2003,0.5059557
British Virgin Islands,VGB,2004,0.53182286
British Virgin Islands,VGB,2005,0.5471052
British Virgin Islands,VGB,2006,0.5960057
British Virgin Islands,VGB,2007,0.61785394
British Virgin Islands,VGB,2008,0.6638748
British Virgin Islands,VGB,2009,0.6958252
British Virgin Islands,VGB,2010,0.7149748
British Virgin Islands,VGB,2011,0.732029
British Virgin Islands,VGB,2012,0.72948194
British Virgin Islands,VGB,2013,0.72948194
British Virgin Islands,VGB,2014,0.741164
British Virgin Islands,VGB,2015,0.7439111
British Virgin Islands,VGB,2016,0.7538882
British Virgin Islands,VGB,2017,0.70896566
British Virgin Islands,VGB,2018,0.66937685
British Virgin Islands,VGB,2019,0.76386
British Virgin Islands,VGB,2020,0.749608
British Virgin Islands,VGB,2021,0.76508796
British Virgin Islands,VGB,2022,0.7766291
British Virgin Islands,VGB,2023,0.7881732
British Virgin Islands,VGB,2024,0.7881732
Brunei,BRN,1980,24.126871
Brunei,BRN,1981,24.946352
Brunei,BRN,1982,27.215162
Brunei,BRN,1983,21.38847
Brunei,BRN,1984,18.897522
Brunei,BRN,1985,22.552752
Brunei,BRN,1986,14.943522
Brunei,BRN,1987,23.86564
Brunei,BRN,1988,20.673744
Brunei,BRN,1989,24.288843
Brunei,BRN,1990,20.552052
Brunei,BRN,1991,16.424734
Brunei,BRN,1992,16.060816
Brunei,BRN,1993,15.26527
Brunei,BRN,1994,14.671357
Brunei,BRN,1995,18.145622
Brunei,BRN,1996,16.899364
Brunei,BRN,1997,18.07261
Brunei,BRN,1998,16.34575
Brunei,BRN,1999,19.285837
Brunei,BRN,2000,19.663832
Brunei,BRN,2001,22.35729
Brunei,BRN,2002,26.106573
Brunei,BRN,2003,27.008535
Brunei,BRN,2004,29.992191
Brunei,BRN,2005,33.786713
Brunei,BRN,2006,52.069736
Brunei,BRN,2007,54.662086
Brunei,BRN,2008,56.141193
Brunei,BRN,2009,37.24468
Brunei,BRN,2010,42.422886
Brunei,BRN,2011,43.576885
Brunei,BRN,2012,42.35732
Brunei,BRN,2013,39.393856
Brunei,BRN,2014,44.304802
Brunei,BRN,2015,48.95813
Brunei,BRN,2016,51.140396
Brunei,BRN,2017,51.34614
Brunei,BRN,2018,53.279446
Brunei,BRN,2019,53.85089
Brunei,BRN,2020,58.718773
Brunei,BRN,2021,55.753845
Brunei,BRN,2022,53.75579
Brunei,BRN,2023,52.47195
Brunei,BRN,2024,56.44421
Bulgaria,BGR,1965,119.92565
Bulgaria,BGR,1966,128.56543
Bulgaria,BGR,1967,149.34064
Bulgaria,BGR,1968,166.9376
Bulgaria,BGR,1969,186.0677
Bulgaria,BGR,1970,209.35846
Bulgaria,BGR,1971,217.997
Bulgaria,BGR,1972,224.31827
Bulgaria,BGR,1973,233.0736
Bulgaria,BGR,1974,240.03056
Bulgaria,BGR,1975,265.3128
Bulgaria,BGR,1976,281.00385
Bulgaria,BGR,1977,296.12653
Bulgaria,BGR,1978,306.62213
Bulgaria,BGR,1979,318.25372
Bulgaria,BGR,1980,335.99197
Bulgaria,BGR,1981,331.03433
Bulgaria,BGR,1982,339.12576
Bulgaria,BGR,1983,341.42764
Bulgaria,BGR,1984,339.44876
Bulgaria,BGR,1985,336.87866
Bulgaria,BGR,1986,343.63443
Bulgaria,BGR,1987,346.29468
Bulgaria,BGR,1988,354.36853
Bulgaria,BGR,1989,351.28802
Bulgaria,BGR,1990,324.40817
Bulgaria,BGR,1991,262.5978
Bulgaria,BGR,1992,247.09099
Bulgaria,BGR,1993,263.6013
Bulgaria,BGR,1994,253.53993
Bulgaria,BGR,1995,272.65952
Bulgaria,BGR,1996,271.9063
Bulgaria,BGR,1997,257.14468
Bulgaria,BGR,1998,247.26033
Bulgaria,BGR,1999,217.25653
Bulgaria,BGR,2000,217.37721
Bulgaria,BGR,2001,224.56732
Bulgaria,BGR,2002,217.83836
Bulgaria,BGR,2003,225.35257
Bulgaria,BGR,2004,217.91504
Bulgaria,BGR,2005,236.08556
Bulgaria,BGR,2006,240.70096
Bulgaria,BGR,2007,232.63966
Bulgaria,BGR,2008,230.22371
Bulgaria,BGR,2009,202.1065
Bulgaria,BGR,2010,211.47112
Bulgaria,BGR,2011,224.60669
Bulgaria,BGR,2012,213.42819
Bulgaria,BGR,2013,198.10829
Bulgaria,BGR,2014,211.55034
Bulgaria,BGR,2015,224.68042
Bulgaria,BGR,2016,213.11739
Bulgaria,BGR,2017,218.17448
Bulgaria,BGR,2018,218.81418
Bulgaria,BGR,2019,211.5514
Bulgaria,BGR,2020,195.37389
Bulgaria,BGR,2021,221.88164
Bulgaria,BGR,2022,229.39021
Bulgaria,BGR,2023,197.12825
Bulgaria,BGR,2024,191.79422
Burkina Faso,BFA,1980,1.7690649
Burkina Faso,BFA,1981,1.7642313
Burkina Faso,BFA,1982,1.7642313
Burkina Faso,BFA,1983,1.7642313
Burkina Faso,BFA,1984,1.7690649
Burkina Faso,BFA,1985,1.7054237
Burkina Faso,BFA,1986,2.0181513
Burkina Faso,BFA,1987,2.107595
Burkina Faso,BFA,1988,2.210252
Burkina Faso,BFA,1989,1.9808724
Burkina Faso,BFA,1990,2.020478
Burkina Faso,BFA,1991,2.3320968
Burkina Faso,BFA,1992,2.3450313
Burkina Faso,BFA,1993,2.552115
Burkina Faso,BFA,1994,2.8063433
Burkina Faso,BFA,1995,2.8283432
Burkina Faso,BFA,1996,2.9790947
Burkina Faso,BFA,1997,4.8388104
Burkina Faso,BFA,1998,4.397567
Burkina Faso,BFA,1999,4.4425673
Burkina Faso,BFA,2000,4.0661216
Burkina Faso,BFA,2001,4.625993
Burkina Faso,BFA,2002,4.8321657
Burkina Faso,BFA,2003,5.298366
Burkina Faso,BFA,2004,4.7481327
Burkina Faso,BFA,2005,5.0567837
Burkina Faso,BFA,2006,5.0231423
Burkina Faso,BFA,2007,7.1222434
Burkina Faso,BFA,2008,7.7524877
Burkina Faso,BFA,2009,7.2783904
Burkina Faso,BFA,2010,8.093958
Burkina Faso,BFA,2011,9.206466
Burkina Faso,BFA,2012,10.854738
Burkina Faso,BFA,2013,13.013279
Burkina Faso,BFA,2014,12.132243
Burkina Faso,BFA,2015,15.465323
Burkina Faso,BFA,2016,14.777416
Burkina Faso,BFA,2017,17.163137
Burkina Faso,BFA,2018,19.285503
Burkina Faso,BFA,2019,19.986788
Burkina Faso,BFA,2020,20.108685
Burkina Faso,BFA,2021,22.950933
Burkina Faso,BFA,2022,22.775553
Burkina Faso,BFA,2023,24.554754
Burkina Faso,BFA,2024,25.020699
Burundi,BDI,1980,0.46311295
Burundi,BDI,1981,0.5240969
Burundi,BDI,1982,0.45995972
Burundi,BDI,1983,0.54009706
Burundi,BDI,1984,0.67701936
Burundi,BDI,1985,0.68937147
Burundi,BDI,1986,0.69582313
Burundi,BDI,1987,0.7549133
Burundi,BDI,1988,1.1523094
Burundi,BDI,1989,1.3010718
Burundi,BDI,1990,1.3716942
Burundi,BDI,1991,1.5674489
Burundi,BDI,1992,1.4461803
Burundi,BDI,1993,1.639224
Burundi,BDI,1994,1.7155344
Burundi,BDI,1995,1.6422244
Burundi,BDI,1996,1.7196568
Burundi,BDI,1997,1.7184767
Burundi,BDI,1998,1.7637876
Burundi,BDI,1999,1.7577899
Burundi,BDI,2000,1.4573637
Burundi,BDI,2001,1.1757725
Burundi,BDI,2002,1.0814129
Burundi,BDI,2003,0.88198954
Burundi,BDI,2004,1.0694405
Burundi,BDI,2005,0.8952878
Burundi,BDI,2006,1.0744629
Burundi,BDI,2007,1.7359478
Burundi,BDI,2008,1.0770817
Burundi,BDI,2009,1.0761565
Burundi,BDI,2010,1.5629495
Burundi,BDI,2011,1.9096457
Burundi,BDI,2012,1.7708187
Burundi,BDI,2013,1.9479859
Burundi,BDI,2014,1.8010014
Burundi,BDI,2015,1.8343445
Burundi,BDI,2016,2.0470617
Burundi,BDI,2017,2.4194205
Burundi,BDI,2018,3.1276479
Burundi,BDI,2019,3.189261
Burundi,BDI,2020,3.6040988
Burundi,BDI,2021,3.534188
Burundi,BDI,2022,4.090886
Burundi,BDI,2023,3.8734937
Burundi,BDI,2024,3.9100757
Cambodia,KHM,1980,1.2226425
Cambodia,KHM,1981,1.2850379
Cambodia,KHM,1982,1.4102416
Cambodia,KHM,1983,1.5800472
Cambodia,KHM,1984,1.7595786
Cambodia,KHM,1985,1.759853
Cambodia,KHM,1986,1.764853
Cambodia,KHM,1987,1.769853
Cambodia,KHM,1988,1.9078342
Cambodia,KHM,1989,1.9067581
Cambodia,KHM,1990,1.9147581
Cambodia,KHM,1991,2.0352604
Cambodia,KHM,1992,2.043661
Cambodia,KHM,1993,2.0402606
Cambodia,KHM,1994,2.0422604
Cambodia,KHM,1995,6.0603237
Cambodia,KHM,1996,6.6665606
Cambodia,KHM,1997,7.922541
Cambodia,KHM,1998,9.2935095
Cambodia,KHM,1999,9.581946
Cambodia,KHM,2000,8.867834
Cambodia,KHM,2001,9.430252
Cambodia,KHM,2002,9.4139595
Cambodia,KHM,2003,10.21504
Cambodia,KHM,2004,10.567881
Cambodia,KHM,2005,11.965161
Cambodia,KHM,2006,12.951088
Cambodia,KHM,2007,15.214898
Cambodia,KHM,2008,15.981219
Cambodia,KHM,2009,19.78117
Cambodia,KHM,2010,22.831375
Cambodia,KHM,2011,23.589268
Cambodia,KHM,2012,25.465836
Cambodia,KHM,2013,26.173126
Cambodia,KHM,2014,27.599434
Cambodia,KHM,2015,31.964842
Cambodia,KHM,2016,39.69893
Cambodia,KHM,2017,41.997105
Cambodia,KHM,2018,49.36971
Cambodia,KHM,2019,59.820023
Cambodia,KHM,2020,60.59958
Cambodia,KHM,2021,64.145935
Cambodia,KHM,2022,63.08423
Cambodia,KHM,2023,75.20316
Cambodia,KHM,2024,87.62909
Cameroon,CMR,1980,11.038607
Cameroon,CMR,1981,11.452135
Cameroon,CMR,1982,13.501786
Cameroon,CMR,1983,13.476786
Cameroon,CMR,1984,13.61122
Cameroon,CMR,1985,14.372669
Cameroon,CMR,1986,15.729657
Cameroon,CMR,1987,14.700045
Cameroon,CMR,1988,14.406397
Cameroon,CMR,1989,17.220125
Cameroon,CMR,1990,17.431278
Cameroon,CMR,1991,17.545235
Cameroon,CMR,1992,17.755766
Cameroon,CMR,1993,15.116355
Cameroon,CMR,1994,16.419956
Cameroon,CMR,1995,16.817951
Cameroon,CMR,1996,16.470764
Cameroon,CMR,1997,17.254236
